"","Cell_001","Cell_002","Cell_003","Cell_004","Cell_005","Cell_006","Cell_007","Cell_008","Cell_009","Cell_010","Cell_011","Cell_012","Cell_013","Cell_014","Cell_015","Cell_016","Cell_017","Cell_018","Cell_019","Cell_020","Cell_021","Cell_022","Cell_023","Cell_024","Cell_025","Cell_026","Cell_027","Cell_028","Cell_029","Cell_030","Cell_031","Cell_032","Cell_033","Cell_034","Cell_035","Cell_036","Cell_037","Cell_038","Cell_039","Cell_040","Cell_041","Cell_042","Cell_043","Cell_044","Cell_045","Cell_046","Cell_047","Cell_048","Cell_049","Cell_050","Cell_051","Cell_052","Cell_053","Cell_054","Cell_055","Cell_056","Cell_057","Cell_058","Cell_059","Cell_060","Cell_061","Cell_062","Cell_063","Cell_064","Cell_065","Cell_066","Cell_067","Cell_068","Cell_069","Cell_070","Cell_071","Cell_072","Cell_073","Cell_074","Cell_075","Cell_076","Cell_077","Cell_078","Cell_079","Cell_080","Cell_081","Cell_082","Cell_083","Cell_084","Cell_085","Cell_086","Cell_087","Cell_088","Cell_089","Cell_090","Cell_091","Cell_092","Cell_093","Cell_094","Cell_095","Cell_096","Cell_097","Cell_098","Cell_099","Cell_100","Cell_101","Cell_102","Cell_103","Cell_104","Cell_105","Cell_106","Cell_107","Cell_108","Cell_109","Cell_110","Cell_111","Cell_112","Cell_113","Cell_114","Cell_115","Cell_116","Cell_117","Cell_118","Cell_119","Cell_120","Cell_121","Cell_122","Cell_123","Cell_124","Cell_125","Cell_126","Cell_127","Cell_128","Cell_129","Cell_130","Cell_131","Cell_132","Cell_133","Cell_134","Cell_135","Cell_136","Cell_137","Cell_138","Cell_139","Cell_140","Cell_141","Cell_142","Cell_143","Cell_144","Cell_145","Cell_146","Cell_147","Cell_148","Cell_149","Cell_150","Cell_151","Cell_152","Cell_153","Cell_154","Cell_155","Cell_156","Cell_157","Cell_158","Cell_159","Cell_160","Cell_161","Cell_162","Cell_163","Cell_164","Cell_165","Cell_166","Cell_167","Cell_168","Cell_169","Cell_170","Cell_171","Cell_172","Cell_173","Cell_174","Cell_175","Cell_176","Cell_177","Cell_178","Cell_179","Cell_180","Cell_181","Cell_182","Cell_183","Cell_184","Cell_185","Cell_186","Cell_187","Cell_188","Cell_189","Cell_190","Cell_191","Cell_192","Cell_193","Cell_194","Cell_195","Cell_196","Cell_197","Cell_198","Cell_199","Cell_200"
"Gene_1431",15,0,236,30,6,7,17,1,1,9,2,12,68,80,53,224,96,6,7,56,24,65,64,25,27,5,36,260,62,1,8,51,2,68,1,144,86,97,0,43,20,25,3,16,8,84,2,4,3,77,19,14,3,0,18,27,19,22,27,86,2,3,117,7,185,137,2,155,37,168,0,90,287,93,41,0,0,15,7,40,14,23,22,19,53,0,5,297,0,11,75,1,5,4,6,3,21,55,64,126,95,4,38,63,1,422,273,3,57,10,16,3,105,147,123,16,46,0,14,24,613,58,6,8,121,4,43,96,0,0,41,0,308,146,0,21,4,48,8,246,18,0,104,6,0,1,88,5,2,74,4,13,18,230,4,97,139,0,38,170,0,47,58,30,1,27,11,5,1,151,34,66,12,18,271,5,6,0,9,85,9,6,1,159,7,10,0,65,47,72,227,20,24,1,32,0,21,1,19,85
"Gene_1432",49,38,193,260,69,140,253,714,363,805,18,213,161,109,102,51,220,64,439,864,288,204,63,280,124,137,72,215,220,361,0,724,116,112,319,351,130,771,349,238,467,351,56,165,7,301,81,93,20,117,136,355,248,108,370,1303,198,79,197,140,799,913,94,35,80,210,51,264,139,225,108,464,1021,220,374,106,695,224,1790,496,13,438,143,6,348,1084,93,468,245,1014,25,614,205,275,430,347,500,121,251,114,39,823,403,236,532,274,365,109,386,275,587,307,824,344,13,398,263,34,85,1217,196,614,55,73,507,520,70,61,249,276,619,86,38,863,131,224,14,158,317,225,116,248,569,17,108,436,632,140,23,346,123,52,32,361,208,261,166,23,323,41,1243,94,229,15,83,146,34,454,128,350,393,275,966,176,437,199,151,284,138,373,957,268,50,77,314,164,190,179,132,241,394,126,293,413,670,323,468,191,56,393
"Gene_1433",71,37,0,132,15,66,0,229,41,3,235,0,9,364,4,115,18,44,35,166,71,126,197,3,79,115,102,53,103,9,9,3,224,31,152,98,53,155,16,358,95,87,458,441,8,34,13,24,10,21,255,1,104,1,163,97,140,42,0,6,30,47,49,2,52,154,2,61,0,0,4,9,154,12,0,90,1,129,64,152,13,15,336,12,45,348,183,10,125,64,339,53,105,78,259,25,22,26,32,3,15,30,318,126,95,152,229,62,44,31,26,195,574,59,28,24,156,412,13,8,0,10,1,5,170,83,406,11,96,93,38,42,37,71,143,456,0,53,21,93,25,82,16,82,150,51,4,8,77,21,11,128,90,32,0,35,19,32,13,35,91,106,18,10,43,72,371,58,364,240,25,31,9,9,18,56,32,180,128,12,27,100,240,9,36,101,1,4,8,15,164,198,327,13,64,62,16,4,92,107
"Gene_1434",87,83,135,29,55,5,24,72,293,3,49,102,486,255,87,75,30,153,18,58,132,0,9,308,31,180,82,45,67,16,9,14,18,100,10,0,42,18,84,0,106,92,1,486,9,24,6,325,87,282,52,12,19,77,195,97,144,815,103,41,45,89,267,26,5,94,496,279,26,645,13,129,17,0,29,101,49,108,32,116,34,153,52,163,89,306,234,61,32,35,22,150,12,49,58,22,78,182,5,6,213,10,2,114,24,209,13,60,26,1,2,14,10,6,60,117,85,71,136,71,69,13,8,6,200,53,32,129,163,22,15,0,54,375,11,206,68,36,88,89,65,0,142,40,6,213,187,0,7,5,21,22,50,218,76,337,11,90,244,213,55,31,29,429,31,5,53,246,121,10,22,58,248,200,517,19,7,38,174,80,138,15,146,68,243,609,394,101,153,16,178,1,96,21,20,65,57,171,46,3
"Gene_1435",0,2,0,1,0,28,0,0,0,0,0,0,40,0,0,0,0,0,0,0,23,1,0,2,0,1,0,0,80,251,0,0,0,0,0,1,0,0,0,1,0,0,0,0,23,0,2,0,0,1,0,91,0,0,0,0,2,2,0,0,0,0,1,57,0,0,1,0,0,0,0,0,16,59,0,15,0,0,4,0,0,49,26,0,5,177,1,0,0,0,0,0,0,2,91,1,39,0,0,1,0,78,2,0,0,0,2,0,0,23,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,126,8,2,69,0,0,0,0,0,3,0,0,25,0,0,10,0,0,0,1,0,0,14,41,2,0,43,0,0,0,11,3,12,0,0,1,0,0,0,0,4,0,1,0,7,0,0,58,0,0,0,0,0,4,0,0,0,0,0,0,4,1,2,7,0,0,129,0,0,2,1,0,1
"Gene_1436",15,3,1,124,4,368,1,239,59,7,91,6,80,21,28,8,17,107,53,2,14,24,11,15,17,319,73,19,10,1,31,55,131,17,41,1,347,4,1,2,10,27,14,10,77,14,40,63,7,46,193,120,26,54,0,15,5,366,2,61,174,3,80,231,218,25,79,289,92,144,46,33,40,201,76,37,82,75,13,5,290,70,10,130,3,8,10,6,169,0,0,141,8,0,78,102,21,29,1,23,16,68,87,2,5,168,21,86,66,249,116,48,354,260,7,9,70,0,50,40,2,16,50,16,191,13,530,225,19,125,0,17,46,5,57,44,323,62,81,157,94,169,97,127,58,29,161,139,103,250,42,171,53,30,61,85,68,9,108,176,26,75,10,27,0,50,1,3,282,78,118,312,114,220,57,0,48,6,8,451,40,170,218,154,73,134,20,21,29,17,312,32,16,142,0,80,145,163,26,11
"Gene_1437",529,128,101,25,94,260,174,7,143,211,137,408,99,252,150,55,23,125,324,105,28,8,40,466,19,122,60,28,68,219,105,38,106,23,41,579,51,153,63,62,5,240,314,75,100,25,17,3,62,51,240,439,142,72,98,136,1,349,259,10,97,166,537,28,178,162,153,89,76,54,13,195,129,6,29,334,6,135,16,50,734,60,154,10,105,67,64,58,13,4,81,235,289,445,98,159,145,41,55,30,891,13,96,280,104,6,19,235,59,230,17,219,19,0,44,833,134,290,174,260,71,39,296,247,115,351,2,354,394,53,39,42,35,17,123,141,373,89,29,125,412,18,225,228,68,0,487,260,65,11,214,252,1,0,268,5,36,100,151,60,75,49,3,84,35,90,30,57,151,177,99,84,185,135,1,425,113,9,264,61,1,202,101,47,231,6,102,55,344,198,90,0,151,59,207,223,88,205,30,166
"Gene_1438",1310,999,322,964,744,1401,35,421,258,768,632,390,174,188,168,64,1398,1303,351,235,423,669,204,439,645,146,305,30,1604,197,625,606,288,62,299,1248,628,349,1104,556,894,125,1322,1927,95,79,258,1931,58,631,125,386,1823,504,1048,970,108,508,142,354,430,398,112,258,996,592,586,521,844,288,1252,325,395,25,1766,233,291,833,120,238,962,366,292,68,816,1422,1309,5,2231,172,395,425,776,316,450,454,721,995,495,266,401,848,220,431,37,128,495,899,1016,649,575,1031,233,542,453,29,474,432,763,88,40,136,313,254,100,487,55,282,292,1405,38,1161,402,1388,837,82,139,342,2935,79,850,1364,1352,479,483,639,55,78,101,601,226,166,293,922,418,272,1155,920,278,1053,645,29,207,153,63,87,409,687,529,9,407,134,137,72,345,1698,37,1592,731,1052,493,566,38,710,301,493,340,42,199,13,865,117,707,1184,1105,279,1640,903,1911,717
"Gene_1439",645,597,866,814,191,827,366,296,1106,1938,1406,844,627,253,698,474,810,187,3266,139,365,116,102,806,719,1173,206,1517,327,848,2017,2704,941,415,687,320,254,1490,676,1048,299,1042,52,1195,301,268,1437,2088,1823,552,318,584,773,99,335,131,189,695,343,357,1347,367,331,543,1290,837,516,281,798,1252,422,1359,731,715,346,791,1094,325,220,342,302,451,937,325,88,474,2114,652,1035,1462,193,1295,3019,1140,160,1361,944,127,913,73,563,498,9,305,640,555,104,1322,160,353,315,230,653,1561,116,458,1102,596,294,810,913,480,122,96,567,1187,1401,367,83,1440,609,616,292,1186,389,116,577,1045,419,516,560,1133,1034,340,1124,314,1110,630,1269,185,698,1267,580,148,385,679,1129,352,557,398,454,503,952,216,308,1705,91,1346,628,1359,1087,541,703,602,810,906,823,392,1025,3074,1791,562,287,348,140,449,155,1116,1175,495,566,143,781,1088,82,178,190,1173,841,292
"Gene_1440",273,11,245,209,186,115,103,6,315,65,22,183,0,1,146,114,92,642,40,0,0,215,32,0,8,47,121,0,175,4,68,5,33,1,0,29,1,5,190,169,2,238,31,27,10,68,200,10,95,14,217,3,8,4,73,0,33,284,131,53,11,251,1,38,5,353,0,63,0,17,257,178,0,34,28,105,6,16,35,18,36,105,13,222,27,7,305,105,22,34,173,17,285,13,8,152,9,31,171,107,118,44,7,1,13,8,93,90,68,26,64,5,185,132,30,235,32,3,18,54,0,59,1,128,50,32,6,0,67,83,0,29,7,4,27,41,23,2,42,9,318,26,0,56,11,64,48,111,87,134,117,42,158,28,14,0,18,5,8,10,57,100,130,11,3,2,73,12,19,433,38,7,96,153,30,64,103,1,81,115,0,8,80,0,84,83,0,56,60,121,6,172,770,39,8,179,20,42,311,3
"Gene_1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,19,0,0,0,0,2,0,0,0,0,0,0,118,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,38,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,40,0,0,0,0,52,0,0,95,3,0,0,0,0,0,0,0,0,0,0,0,5,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"Gene_1442",0,5,59,0,119,0,2,0,0,0,14,0,55,0,0,1,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,41,0,2,2,8,4,0,0,10,0,6,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,9,45,0,47,0,0,0,0,0,0,0,0,28,17,0,0,0,69,13,0,30,129,1,0,0,0,0,2,0,12,0,111,0,9,3,0,74,0,0,0,0,1,0,0,10,0,0,0,23,0,0,0,0,35,35,20,0,8,22,2,33,0,0,4,75,0,37,6,0,0,21,0,0,0,0,5,0,0,0,23,31,0,0,1,9,1,22,1,0,0,0,0,5,0,0,0,1,0,0,8,0,0,0,0,0,32,2,0,0,0,0,0,1,0,2,82,25,0,3,0,0,47,0,0,0,9,0,0,0,0,0,7,131,196,0,0
"Gene_1443",0,0,3,2,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,2,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,60,0,9,0,0,29,0,0,4,0,0,0,0,18,0,2,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,343,0,31,44,25,0,7,0,0,11,0,0,0,0,0,0,0,134,25,0,0,0,0,0,3,0,0,2,0,0,0,16,0,46,0,0,0,15,172,0,10,0,2,0,0,1,0,0,0,0,0,0,0,8,4,0,0,1,0,0,0,0,2,20,16,0,0,0,0,32,0,0,1,30,9,32,0,0,0,0,0,52,0,0,0,0,0,0,126,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,37,3,0,0,3,7,0,0,13,0,0,0,0,2,0,0,0,297,0,36
"Gene_1444",952,48,231,102,125,98,202,249,442,538,283,454,372,45,245,68,5,493,11,18,565,338,20,186,322,855,148,668,202,47,1117,123,202,376,63,24,189,164,166,19,201,107,271,454,94,80,933,47,172,781,239,156,19,9,36,179,8,73,228,325,122,112,340,56,78,256,297,137,213,368,126,186,167,96,136,118,73,445,41,313,182,89,352,47,5,386,45,3,161,208,262,96,312,225,236,45,147,152,27,397,166,99,16,49,174,177,418,96,768,68,399,112,208,22,322,34,60,49,127,312,39,117,49,651,339,238,209,0,2,373,421,77,81,1,40,253,327,11,158,228,429,227,145,648,41,570,58,37,354,43,389,566,62,369,193,235,414,23,115,409,299,233,16,81,168,259,261,112,36,198,192,35,53,96,1,145,6,161,620,59,157,75,32,200,47,227,88,118,237,415,79,55,321,604,40,196,28,86,683,78
"Gene_1445",48,365,71,225,11,93,244,53,81,92,599,0,30,78,168,36,132,7,68,120,560,3,164,31,0,67,122,11,0,4,45,129,101,88,124,172,153,17,90,2,329,46,241,9,21,32,3,12,0,47,381,236,3,12,56,17,155,4,21,6,42,89,22,31,89,71,68,72,22,159,294,63,69,4,138,156,0,65,106,95,296,300,116,341,47,21,48,92,80,149,11,31,110,606,496,89,55,316,448,31,21,297,207,16,187,1,41,55,302,222,64,453,82,51,24,51,18,79,95,19,5,130,1,64,2,64,232,128,4,680,99,0,0,75,297,2,81,61,125,386,109,0,107,8,22,5,481,120,151,75,87,259,80,78,3,25,9,17,183,64,222,4,86,67,116,60,3,27,10,350,97,328,79,14,72,11,2,353,182,278,70,119,382,154,483,167,34,189,269,126,173,441,0,53,448,205,33,49,78,1
"Gene_1446",0,13,14,0,34,152,90,17,0,1,0,5,47,5,40,1,0,0,0,0,157,60,0,137,190,3,1,16,85,40,56,42,0,11,0,33,63,5,5,2,3,175,0,0,32,2,1,4,0,80,29,34,5,0,4,37,0,5,0,2,7,198,16,0,14,5,2,31,19,1,6,41,0,0,136,18,0,1,36,10,3,0,11,0,0,6,9,0,17,195,30,0,10,0,37,206,0,63,10,0,1,1,0,0,53,129,1,2,0,2,0,4,2,28,1,3,1,89,211,0,3,0,50,1,24,5,3,8,1,2,186,45,4,0,4,0,2,34,17,0,30,0,13,8,20,26,21,11,71,532,76,8,31,32,4,8,0,21,0,400,4,8,2,0,7,75,0,2,0,100,22,2,65,27,29,207,0,330,56,5,26,0,21,32,26,159,33,5,33,254,253,39,76,1,0,0,232,122,57,10
"Gene_1447",0,0,7,0,0,22,0,0,20,0,98,30,141,0,0,0,1,1,20,0,43,0,1,0,0,2,0,85,0,6,0,0,0,0,0,0,0,97,90,117,0,0,0,0,0,0,2,0,0,0,0,0,0,0,46,1,0,0,30,0,1,0,0,4,0,0,0,8,0,0,0,0,0,4,2,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,73,3,1,0,0,0,0,0,6,0,12,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,38,0,26,3,0,0,0,26,0,0,0,77,0,0,0,2,0,0,0,0,29,4,0,0,8,0,0,0,0,4,1,1,0,0,2,1,0,0,0,1,0,0,0,5,0,0,0,0,23,91,88,0,0,0,8,0,2,12,0,0,0,0,0,0,0,0,29,3,0,0,0,0,1
"Gene_1448",583,720,242,34,542,49,233,1557,136,501,503,105,432,669,1048,371,255,298,208,182,317,119,204,369,125,1419,679,960,180,624,507,85,552,152,156,520,73,651,351,271,286,589,166,74,296,917,967,446,355,219,217,56,196,112,421,444,208,74,104,619,1746,175,520,111,25,328,112,190,332,253,154,212,406,361,756,114,301,306,600,92,163,353,499,1430,265,585,685,73,398,124,588,254,1312,333,721,925,227,499,607,416,363,281,179,485,98,59,118,632,370,1230,557,292,691,458,506,211,462,169,790,259,32,857,284,122,258,661,1347,80,100,351,109,279,191,29,472,88,1564,697,454,542,275,891,14,41,332,467,277,472,359,44,545,20,73,1312,524,263,50,929,929,585,254,109,575,610,85,587,163,366,591,849,770,139,587,31,1210,278,232,421,503,246,67,365,10,324,452,784,187,2357,893,642,162,165,602,519,304,774,19,182,1457,1129
"Gene_1449",184,114,4,21,101,10,1,12,18,409,31,147,15,1,0,3,4,0,0,82,6,2,5,31,247,0,12,5,41,0,0,2,251,272,1,0,9,7,11,0,0,0,4,0,94,9,52,3,79,40,1,1,3,56,47,0,2,65,2,3,46,5,49,4,34,30,0,21,1,202,1,3,5,17,65,6,169,8,3,10,0,4,0,4,108,0,115,0,4,6,5,0,183,1,0,16,0,1,21,1,12,3,1,0,253,5,216,98,0,48,3,9,47,0,0,0,0,19,106,39,5,3,26,42,61,0,3,0,9,0,0,66,12,12,0,21,118,3,5,81,44,3,60,55,0,0,0,111,13,9,1,212,141,138,0,7,11,220,0,4,0,0,1,0,22,2,73,6,1,2,0,82,46,86,1,14,0,51,0,23,1,0,0,61,83,11,56,101,6,0,1,19,127,6,98,4,147,0,0,52
"Gene_1450",27,20,39,44,155,29,342,0,0,210,94,70,2,29,19,36,11,11,14,122,117,33,0,174,149,10,287,0,126,117,1,76,22,43,9,32,151,109,15,90,93,16,11,0,19,7,74,26,22,7,268,14,14,2,14,10,0,2,161,154,4,102,58,2,12,4,0,151,25,78,32,25,75,9,34,208,19,10,5,509,104,2,2,32,87,6,32,24,21,173,18,155,42,24,73,2,5,15,17,0,15,16,8,25,3,1,0,82,48,54,4,0,65,31,147,306,37,19,123,165,53,0,134,108,51,102,80,37,52,7,2,203,20,547,18,70,356,6,0,28,1,34,258,240,18,97,38,48,96,103,10,17,3,97,96,13,8,4,43,4,14,214,1,14,82,36,85,19,27,90,220,0,0,30,71,111,97,11,34,8,217,248,253,9,20,16,151,93,65,37,112,0,913,171,7,4,17,49,3,19
"Gene_1451",861,249,760,436,1372,485,700,274,1468,169,292,398,81,663,274,901,30,1055,562,1205,42,1031,85,222,1843,244,549,685,4650,57,683,1103,1190,32,241,158,185,52,525,152,349,127,209,421,300,1878,655,1369,191,806,438,1411,783,1226,163,1068,375,156,240,487,399,324,1035,249,532,660,42,376,987,416,622,806,143,257,1093,2007,88,176,91,821,980,905,286,1142,387,221,437,175,439,716,442,20,333,244,842,103,177,259,205,56,1138,366,749,1050,401,413,1773,764,371,431,108,207,1070,29,169,644,1909,1058,252,49,275,720,1489,219,161,110,569,565,1013,376,332,124,266,672,214,692,571,254,610,39,311,297,238,162,222,1177,1151,909,301,556,694,214,69,66,807,554,390,217,512,405,639,495,558,1390,143,24,117,1449,481,329,324,747,287,541,618,414,2028,229,180,203,55,192,78,795,461,822,532,157,2555,370,98,595,343,643,411,182,544,103,899,315
"Gene_1452",217,49,452,432,28,241,232,163,837,99,375,577,236,106,63,902,289,105,266,1110,54,244,1281,180,391,170,14,111,44,117,315,453,1357,980,162,698,344,306,377,49,753,102,197,611,587,134,656,350,141,976,202,757,511,83,56,317,8,772,929,80,21,95,159,141,872,139,162,268,393,259,300,49,286,310,817,1056,351,692,414,1022,1135,540,331,1153,180,472,13,182,1190,178,312,423,118,94,152,123,251,850,101,1008,828,69,604,204,128,471,69,898,600,296,586,163,803,10,664,211,929,1176,816,280,202,574,678,259,519,1034,525,1601,259,136,258,73,683,10,736,100,714,165,245,98,1022,158,235,969,388,115,224,162,243,483,117,6,244,514,279,123,263,342,850,227,40,214,158,588,689,814,74,393,96,33,260,199,420,1235,427,5,430,890,78,499,210,110,56,496,164,908,265,624,346,190,706,664,547,405,417,108,542,660,96,175
"Gene_1453",0,30,78,0,0,2,0,1,1,0,0,0,0,0,0,0,31,0,27,0,0,29,0,12,0,1,0,0,0,2,0,0,0,0,2,0,3,36,64,0,3,23,0,0,7,0,0,0,0,0,0,0,0,0,48,3,0,8,0,0,0,6,7,0,0,0,0,9,0,38,0,39,2,0,1,14,0,0,0,63,0,4,8,5,0,5,0,0,0,0,5,0,6,5,10,327,0,0,0,0,71,0,0,0,17,85,0,7,5,0,0,0,0,34,1,0,33,0,47,0,0,0,0,0,0,0,0,0,3,0,0,0,3,56,23,1,0,136,3,0,0,0,0,0,95,38,0,25,0,0,44,0,0,0,0,0,2,15,1,0,0,2,8,0,9,0,0,120,1,13,0,0,0,0,0,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0
"Gene_1454",11,70,539,56,441,216,27,810,567,291,359,133,864,713,73,495,67,375,442,135,157,43,415,286,50,1013,538,10,173,65,919,176,305,297,1125,259,99,863,157,916,142,646,837,315,87,542,819,1675,316,587,225,425,146,37,59,516,109,1166,81,339,605,482,85,493,531,779,1654,1345,251,440,12,551,568,388,197,348,460,124,102,208,601,177,755,330,816,111,300,852,273,318,311,61,768,542,181,32,381,1346,67,1169,179,100,188,496,496,91,1181,651,50,402,589,147,403,559,509,652,130,553,461,249,10,291,227,84,242,102,320,367,15,162,394,507,523,282,517,395,121,935,150,565,427,115,796,346,709,289,163,67,271,435,528,237,253,165,215,267,966,67,93,101,73,595,177,691,754,242,597,419,449,58,1517,592,107,398,71,204,161,151,69,649,0,425,787,390,90,362,1020,420,729,450,20,1362,280,451,276,248,27,1247,269,306
"Gene_1455",263,145,41,156,202,529,117,482,5,390,70,188,66,57,382,466,255,203,9,381,100,242,348,61,242,61,234,582,256,84,474,121,556,794,203,94,11,400,174,340,196,49,264,60,22,117,35,13,173,285,52,17,63,297,118,476,131,203,92,118,140,183,136,199,312,181,161,511,330,537,89,130,259,409,35,263,101,182,42,597,5,120,205,577,112,718,215,156,202,591,137,110,173,10,66,348,119,22,131,9,212,705,278,44,167,30,223,100,208,430,18,237,304,499,30,109,305,606,301,482,118,307,269,131,153,332,51,35,9,356,93,19,180,341,446,182,23,195,104,497,81,177,229,207,117,157,3,188,594,275,347,168,85,224,216,134,261,23,689,870,30,192,280,142,1020,151,430,141,306,214,82,97,51,182,355,87,214,159,259,9,74,69,417,145,217,377,26,133,647,260,41,72,269,22,762,307,220,521,767,1048
"Gene_1456",1832,1519,800,860,532,1454,1470,571,143,202,636,375,385,741,1261,568,1597,428,441,109,317,344,1723,490,202,80,1028,1992,105,142,1753,1848,934,1525,2694,406,265,2787,179,2473,344,1263,1604,571,266,1880,1867,524,1468,832,586,531,1168,228,2324,1069,733,377,825,266,430,1548,803,1715,2087,705,281,407,1224,73,146,708,750,1365,1100,234,132,2106,390,282,526,916,379,748,522,800,274,1626,128,968,1281,135,789,3330,244,1192,1186,551,40,801,1575,944,313,1629,584,1208,1955,1118,50,1480,643,947,1404,110,572,860,995,523,639,737,204,965,321,385,1237,660,342,1288,462,1408,234,724,62,96,2060,976,736,366,232,1206,196,113,442,2534,940,655,1165,1750,1499,990,374,1474,1569,180,290,4297,143,887,564,36,124,1059,57,882,976,441,952,1434,941,442,590,1855,1811,1543,1031,507,1920,354,286,775,36,2189,366,384,522,1848,1094,151,2650,1737,2281,760,550,1356,653,1625,1000,1105,321,1728
"Gene_1457",98,151,104,272,269,63,868,116,547,468,258,583,377,127,451,120,168,537,118,541,737,406,504,376,322,459,693,1359,814,127,130,208,1065,1682,292,83,1522,514,287,256,352,416,144,23,758,300,306,1104,16,240,139,217,553,1485,111,654,571,49,142,1704,655,222,576,139,378,70,484,32,187,175,404,85,341,483,495,47,358,996,228,693,362,1092,407,23,183,11,1128,57,12,287,701,626,742,89,276,632,540,143,486,424,140,115,191,42,478,279,172,656,104,316,146,142,240,393,1816,819,531,90,541,204,271,10,156,400,311,40,80,298,216,793,307,211,185,91,35,523,393,414,490,545,302,128,1520,112,276,194,399,632,478,322,212,566,429,1425,861,410,389,835,766,548,161,150,550,243,548,102,119,196,61,802,696,351,730,170,1400,89,648,1344,235,17,343,935,55,567,121,51,202,401,495,599,33,151,257,353,394,3,1320,18,230,56
"Gene_1458",82,272,178,235,372,38,344,453,218,586,258,119,759,333,52,814,62,417,123,492,666,992,324,559,225,341,628,240,334,458,750,495,144,61,43,265,194,44,282,272,1396,194,7,298,85,1001,497,155,241,455,290,176,104,101,146,578,7,225,47,151,66,161,252,212,1822,446,828,634,64,981,727,82,43,140,536,1145,688,622,582,266,930,202,200,58,579,310,587,151,949,33,404,963,922,117,21,104,248,236,253,90,522,206,11,514,60,222,412,118,805,174,887,186,299,77,720,240,426,169,1935,1015,303,291,788,950,554,651,580,886,380,271,361,304,593,399,383,461,38,98,803,166,51,847,383,478,141,262,953,384,191,160,581,155,1057,57,648,16,585,388,313,267,367,154,224,133,125,447,237,136,307,181,283,396,240,84,55,117,440,193,78,24,237,376,67,316,353,582,250,96,182,147,4,267,554,665,452,79,308,150,30,386
"Gene_1459",17,1,1,6,3,17,31,37,0,3,0,2,8,4,21,9,30,0,6,20,22,0,3,0,15,178,0,21,10,63,19,157,0,0,12,0,0,0,52,13,8,15,0,0,61,41,0,8,0,0,0,3,0,188,20,3,19,36,251,1,51,53,0,0,1,0,31,0,0,0,7,2,24,61,141,0,0,0,21,0,9,0,11,4,0,0,17,67,34,1,7,1,0,0,0,0,60,12,0,0,101,142,45,1,0,4,2,251,3,1,54,215,0,5,4,3,35,12,303,1,17,85,24,1,0,1,0,100,0,41,0,69,71,0,65,1,0,3,290,0,74,0,2,0,0,1,5,94,48,94,4,1,2,0,10,38,1,117,0,0,173,1,1,0,0,85,1,0,2,0,5,7,75,30,1,39,1,0,5,66,81,28,158,0,8,107,0,2,0,0,29,8,22,0,0,0,5,118,0,0
"Gene_1460",326,721,56,98,451,578,87,315,582,669,803,277,530,1073,638,1263,1157,238,945,1509,160,527,95,142,318,857,886,926,62,832,166,622,1318,544,53,957,257,1205,364,1321,45,730,64,1122,613,290,1611,88,242,265,1356,71,75,173,657,287,980,91,301,255,1232,530,410,505,633,279,123,516,1265,390,1038,614,1693,1252,39,232,484,1494,185,1213,1337,110,453,67,607,1966,470,951,186,287,687,842,663,170,219,955,614,265,895,386,363,210,921,1470,631,126,2997,40,219,1075,374,618,1266,491,665,1146,349,1683,1209,266,245,2009,1313,1758,845,1209,315,421,822,115,200,95,69,1002,717,256,922,323,714,308,285,1585,964,1179,118,1847,539,644,2562,151,142,434,2015,489,1376,1006,206,105,938,448,1099,662,501,472,248,90,35,156,502,573,84,241,356,639,1265,1026,896,655,550,371,590,2441,2012,122,183,2411,445,1514,550,999,376,427,339,133,1712,703,50,805,1152,1487
